time_slot,series,charging_load_kw,vehicle_count,vehicle_type,power_level,day_type,minute_of_day,hour_of_day,hour_sin,hour_cos,is_peak_morning,is_peak_evening,is_daytime,is_night,is_workday,vehicle_type_encoded,power_level_encoded,is_service_vehicle,power_level_kw_min,power_level_kw_max,total_concurrent_load,p3_concurrent_load,load_share,battery_median_kwh,energy_ratio_median,daily_charging_freq,ecr_month_mean,high_grid_stress,high_grid_stress_p70,high_grid_stress_p75,high_grid_stress_p80,high_grid_stress_p85,high_grid_stress_p90
197,Official car_P3_weekend & holiday,5060.3761395168185,226,Official car,P3,non_workday,1115,18,-0.9883615104677607,0.15212338618991678,0,1,1,0,0,1,2,0,20,999,91146.37348127316,54995.216055458724,0.05551922634153424,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
198,Official car_P3_weekend & holiday,5027.160476250636,225,Official car,P3,non_workday,1120,18,-0.9848077530122081,0.17364817766692997,0,1,1,0,0,1,2,0,20,999,90766.20141012853,54580.70862947228,0.0553858198112239,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
199,Official car_P3_weekend & holiday,4918.973362255283,219,Official car,P3,non_workday,1125,18,-0.9807852804032304,0.1950903220161283,0,1,1,0,0,1,2,0,20,999,88937.77566129848,53628.89596292698,0.05530803222455436,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
200,Official car_P3_weekend & holiday,4977.941849156407,221,Official car,P3,non_workday,1130,18,-0.9762960071199335,0.21643961393810246,0,1,1,0,0,1,2,0,20,999,92327.35142194474,56171.50074790242,0.05391622062682966,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
201,Official car_P3_weekend & holiday,4986.714748625147,221,Official car,P3,non_workday,1135,18,-0.9713420698132614,0.23768589232617307,0,1,1,0,0,1,2,0,20,999,94125.76278653338,57497.58289284828,0.0529792758220133,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
202,Official car_P3_weekend & holiday,4897.140185241091,217,Official car,P3,non_workday,1140,19,-0.9659258262890682,0.25881904510252113,0,1,1,0,0,1,2,0,20,999,91049.25026564058,54975.751324915116,0.0537856179040843,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
203,Official car_P3_weekend & holiday,4879.192473495193,216,Official car,P3,non_workday,1145,19,-0.9600498543859287,0.279829014030992,0,1,1,0,0,1,2,0,20,999,92970.69245349105,56185.71280951025,0.05248097378575541,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
204,Official car_P3_weekend & holiday,4864.771898070164,215,Official car,P3,non_workday,1150,19,-0.953716950748227,0.3007057995042726,0,1,1,0,0,1,2,0,20,999,93205.0112125451,56360.14009707493,0.05219431696624678,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
205,Official car_P3_weekend & holiday,4683.125690737554,207,Official car,P3,non_workday,1155,19,-0.9469301294951057,0.3214394653031615,0,1,1,0,0,1,2,0,20,999,89915.19517170209,53942.91779414735,0.05208380721183617,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
206,Official car_P3_weekend & holiday,4650.212709733409,207,Official car,P3,non_workday,1160,19,-0.9396926207859085,0.34202014332566816,0,1,1,0,0,1,2,0,20,999,92191.39194626674,55373.99923898874,0.05044085582788207,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
207,Official car_P3_weekend & holiday,4486.352653074823,200,Official car,P3,non_workday,1165,19,-0.9320078692827986,0.36243803828370147,0,1,1,0,0,1,2,0,20,999,91888.513583808,55403.83932905123,0.04882386794714001,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
208,Official car_P3_weekend & holiday,4223.058845294081,191,Official car,P3,non_workday,1170,19,-0.9238795325112866,0.38268343236509,0,1,1,0,0,1,2,0,20,999,88970.94106974431,52960.85353544206,0.04746559713225497,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
209,Official car_P3_weekend & holiday,4213.599298459851,189,Official car,P3,non_workday,1175,19,-0.9153114791194472,0.402746689858737,0,1,1,0,0,1,2,0,20,999,92460.03363196315,55545.39787354817,0.04557211513930515,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
210,Official car_P3_weekend & holiday,4172.358772995633,186,Official car,P3,non_workday,1180,19,-0.9063077870366499,0.4226182617406996,0,1,1,0,0,1,2,0,20,999,91281.64178868904,54298.112788376704,0.04570862981030039,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
211,Official car_P3_weekend & holiday,4017.1667298302673,179,Official car,P3,non_workday,1185,19,-0.8968727415326885,0.442288690219001,0,1,1,0,0,1,2,0,20,999,88182.83775261654,51256.939056448784,0.045554972284967896,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
212,Official car_P3_weekend & holiday,3965.091603124576,178,Official car,P3,non_workday,1190,19,-0.887010833178222,0.46174861323503325,0,1,1,0,0,1,2,0,20,999,92594.03121004105,54880.43116944483,0.04282232398036683,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
213,Official car_P3_weekend & holiday,3889.1098788275694,174,Official car,P3,non_workday,1195,19,-0.8767267557075079,0.48098876891938736,0,1,1,0,0,1,2,0,20,999,92150.17583898139,54279.71915757707,0.042204041863394874,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
214,Official car_P3_weekend & holiday,3732.4782229408,168,Official car,P3,non_workday,1200,20,-0.8660254037844386,0.5000000000000001,0,1,1,0,0,1,2,0,20,999,89446.03216067355,52333.217681186914,0.04172882947156427,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
215,Official car_P3_weekend & holiday,3697.440703174339,166,Official car,P3,non_workday,1205,20,-0.8549118706729468,0.5187732581605211,0,1,1,0,0,1,2,0,20,999,91702.11392922993,53578.82752957571,0.04032012507397372,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
216,Official car_P3_weekend & holiday,3585.922127560641,162,Official car,P3,non_workday,1210,20,-0.8433914458128857,0.5372996083468239,0,1,1,0,0,1,2,0,20,999,91394.7944197675,53533.89222059127,0.03923551828445333,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
217,Official car_P3_weekend & holiday,3301.5273892788746,152,Official car,P3,non_workday,1215,20,-0.8314696123025455,0.5555702330196018,0,1,1,0,0,1,2,0,20,999,88498.11011417508,50968.45647981987,0.03730619088949399,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
218,Official car_P3_weekend & holiday,3144.77922799872,147,Official car,P3,non_workday,1220,20,-0.8191520442889918,0.573576436351046,0,1,1,0,0,1,2,0,20,999,90997.58688527349,52263.181568048654,0.034558929919356496,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
219,Official car_P3_weekend & holiday,2974.302490350471,140,Official car,P3,non_workday,1225,20,-0.8064446042674829,0.591309648363582,0,1,1,0,0,1,2,0,20,999,91817.16057700195,52969.846989539525,0.032393753756478766,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
220,Official car_P3_weekend & holiday,2875.3248637361985,135,Official car,P3,non_workday,1230,20,-0.7933533402912352,0.6087614290087205,0,1,1,0,0,1,2,0,20,999,89152.89634841392,50613.66157237168,0.03225161471478489,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
221,Official car_P3_weekend & holiday,2817.769263172513,132,Official car,P3,non_workday,1235,20,-0.7798844830928816,0.6259234721840593,0,1,1,0,0,1,2,0,20,999,93046.61305783963,53928.304727469644,0.030283415704996503,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
222,Official car_P3_weekend & holiday,2763.6152631107634,130,Official car,P3,non_workday,1240,20,-0.7660444431189781,0.6427876096865393,0,1,1,0,0,1,2,0,20,999,92805.24015756485,53702.71090150551,0.02977865536923016,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
223,Official car_P3_weekend & holiday,2639.378211602684,125,Official car,P3,non_workday,1245,20,-0.7518398074789778,0.6593458151000684,0,1,1,0,0,1,2,0,20,999,90837.4885463306,51823.738283078375,0.029056045624340443,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
224,Official car_P3_weekend & holiday,2619.22604475927,124,Official car,P3,non_workday,1250,20,-0.7372773368101242,0.6755902076156601,0,1,1,0,0,1,2,0,20,999,94369.40013661647,54352.76895328839,0.02775503543487057,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
225,Official car_P3_weekend & holiday,2630.8841790047163,124,Official car,P3,non_workday,1255,20,-0.7223639620597561,0.691513055782269,0,1,1,0,0,1,2,0,20,999,94587.2820736616,54332.50026458836,0.027814354333131876,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
226,Official car_P3_weekend & holiday,2560.1556663748497,121,Official car,P3,non_workday,1260,21,-0.7071067811865477,0.7071067811865474,0,0,1,0,0,1,2,0,20,999,91722.86049913739,51856.87834445473,0.02791186027608599,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
227,Official car_P3_weekend & holiday,2589.5418638226265,123,Official car,P3,non_workday,1265,21,-0.6915130557822692,0.7223639620597557,0,0,1,0,0,1,2,0,20,999,94597.87459640825,53307.87227288223,0.027374207664502305,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
228,Official car_P3_weekend & holiday,2572.682154515075,121,Official car,P3,non_workday,1270,21,-0.6755902076156605,0.7372773368101239,0,0,1,0,0,1,2,0,20,999,94899.94184348879,53421.7544894921,0.027109417609106682,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
229,Official car_P3_weekend & holiday,2482.3114939020948,116,Official car,P3,non_workday,1275,21,-0.6593458151000687,0.7518398074789775,0,0,1,0,0,1,2,0,20,999,94119.86738505015,52609.305210754996,0.026373937436044253,89.9631,1.48,2.1333333333333333,16.895462435233647,0,0,0,0,0,0
230,Official car_P3_weekend & holiday,2528.635768129118,117,Official car,P3,non_workday,1280,21,-0.6427876096865396,0.7660444431189778,0,0,1,0,0,1,2,0,20,999,97915.61700116677,55605.96167126682,0.02582464213138734,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,0,0,0
231,Official car_P3_weekend & holiday,2568.842256539749,119,Official car,P3,non_workday,1285,21,-0.6259234721840596,0.7798844830928813,0,0,1,0,0,1,2,0,20,999,99131.90614576061,56785.11461608496,0.02591337498103385,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,0,0,0
232,Official car_P3_weekend & holiday,2545.916362994599,117,Official car,P3,non_workday,1290,21,-0.6087614290087209,0.7933533402912349,0,0,1,0,0,1,2,0,20,999,97114.71630601794,54966.14547748254,0.026215556816045964,89.9631,1.48,2.1333333333333333,16.895462435233647,0,1,0,0,0,0
233,Official car_P3_weekend & holiday,2690.6921743886546,122,Official car,P3,non_workday,1295,21,-0.5913096483635824,0.8064446042674825,0,0,1,0,0,1,2,0,20,999,100686.04853255788,57667.92530208713,0.026723584981275646,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
234,Official car_P3_weekend & holiday,2749.9177247421817,124,Official car,P3,non_workday,1300,21,-0.5735764363510465,0.8191520442889916,0,0,1,0,0,1,2,0,20,999,101492.46255590774,58067.30424693256,0.027094797539545096,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
235,Official car_P3_weekend & holiday,2792.132869793661,125,Official car,P3,non_workday,1305,21,-0.5555702330196022,0.8314696123025452,0,0,1,0,0,1,2,0,20,999,98891.08412721919,55708.049784054645,0.02823442471519172,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,0,0,0
236,Official car_P3_weekend & holiday,2904.5145612172164,130,Official car,P3,non_workday,1310,21,-0.5372996083468242,0.8433914458128855,0,0,1,0,0,1,2,0,20,999,102040.89609380875,57993.347210886874,0.0284642204488975,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
237,Official car_P3_weekend & holiday,2947.315118043808,130,Official car,P3,non_workday,1315,21,-0.5187732581605222,0.8549118706729462,0,0,1,0,0,1,2,0,20,999,101252.97077925326,57119.85884361545,0.02910843104514335,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
238,Official car_P3_weekend & holiday,2864.2500041715184,128,Official car,P3,non_workday,1320,22,-0.5000000000000004,0.8660254037844384,0,0,0,1,0,1,2,0,20,999,97920.20865112242,54364.811260835115,0.02925085683157076,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,0,0,0
239,Official car_P3_weekend & holiday,2995.879617789574,132,Official car,P3,non_workday,1325,22,-0.48098876891938774,0.8767267557075077,0,0,0,1,0,1,2,0,20,999,101600.39227338809,57126.174649790715,0.029486890264441196,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
240,Official car_P3_weekend & holiday,2997.867306825705,133,Official car,P3,non_workday,1330,22,-0.46174861323503363,0.8870108331782218,0,0,0,1,0,1,2,0,20,999,102304.33743716098,57555.46672462706,0.029303423314452362,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
241,Official car_P3_weekend & holiday,2942.5322866908587,132,Official car,P3,non_workday,1335,22,-0.4422886902190014,0.8968727415326883,0,0,0,1,0,1,2,0,20,999,101254.76633025019,56587.46090051317,0.029060679248358184,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
242,Official car_P3_weekend & holiday,3068.401031310546,137,Official car,P3,non_workday,1340,22,-0.4226182617407,0.9063077870366497,0,0,0,1,0,1,2,0,20,999,103806.57272396109,58085.39044700504,0.0295588318811944,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
243,Official car_P3_weekend & holiday,3065.718629876959,137,Official car,P3,non_workday,1345,22,-0.40274668985873824,0.9153114791194467,0,0,0,1,0,1,2,0,20,999,103041.0290579241,57229.07576155109,0.029752406957752504,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
244,Official car_P3_weekend & holiday,3024.921644479223,137,Official car,P3,non_workday,1350,22,-0.38268343236508956,0.9238795325112868,0,0,0,1,0,1,2,0,20,999,100467.25921133911,54427.77978411755,0.03010853155768998,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
245,Official car_P3_weekend & holiday,3164.660847803143,141,Official car,P3,non_workday,1355,22,-0.36243803828370186,0.9320078692827984,0,0,0,1,0,1,2,0,20,999,104498.7538228344,57514.12358282846,0.030284197007444325,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
246,Official car_P3_weekend & holiday,3087.633566280392,139,Official car,P3,non_workday,1360,22,-0.3420201433256686,0.9396926207859084,0,0,0,1,0,1,2,0,20,999,105329.45329033952,57944.973533789336,0.029314056703298015,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
247,Official car_P3_weekend & holiday,3029.4549703798566,138,Official car,P3,non_workday,1365,22,-0.32143946530316186,0.9469301294951056,0,0,0,1,0,1,2,0,20,999,103067.04901564313,55316.38214017551,0.02939305043962263,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
248,Official car_P3_weekend & holiday,3127.5601956021665,143,Official car,P3,non_workday,1370,22,-0.30070579950427384,0.9537169507482267,0,0,0,1,0,1,2,0,20,999,104911.30262697012,56067.163315358775,0.029811470425858074,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
249,Official car_P3_weekend & holiday,3170.258260187693,145,Official car,P3,non_workday,1375,22,-0.27982901403099325,0.9600498543859284,0,0,0,1,0,1,2,0,20,999,105350.52351501361,55618.77133599224,0.0300924775161264,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
250,Official car_P3_weekend & holiday,3089.5686341496184,143,Official car,P3,non_workday,1380,23,-0.2588190451025207,0.9659258262890683,0,0,0,1,0,1,2,0,20,999,103295.91255941238,53379.84304427408,0.029909882759132422,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
251,Official car_P3_weekend & holiday,3168.280369498767,148,Official car,P3,non_workday,1385,23,-0.2376858923261735,0.9713420698132613,0,0,0,1,0,1,2,0,20,999,105953.08937273524,54120.4160874694,0.029902670967459834,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
252,Official car_P3_weekend & holiday,3212.4000487560406,150,Official car,P3,non_workday,1390,23,-0.21643961393810288,0.9762960071199334,0,0,0,1,0,1,2,0,20,999,106525.92810645525,53726.53014943111,0.030156039058826804,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
253,Official car_P3_weekend & holiday,3140.5533751978846,148,Official car,P3,non_workday,1395,23,-0.19509032201612872,0.9807852804032303,0,0,0,1,0,1,2,0,20,999,103823.3918054018,50851.10732006511,0.030248996113364172,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
254,Official car_P3_weekend & holiday,3231.980965020445,153,Official car,P3,non_workday,1400,23,-0.17364817766693127,0.9848077530122079,0,0,0,1,0,1,2,0,20,999,107628.01658530303,53356.69439352905,0.030029178903049514,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,1
255,Official car_P3_weekend & holiday,3217.375039043215,154,Official car,P3,non_workday,1405,23,-0.15212338618991633,0.9883615104677608,0,0,0,1,0,1,2,0,20,999,107724.1858025517,53018.04605711507,0.029866784465100167,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,1
256,Official car_P3_weekend & holiday,3225.9445281050475,154,Official car,P3,non_workday,1410,23,-0.13052619222005168,0.9914448613738104,0,0,0,1,0,1,2,0,20,999,105067.47875607786,50465.22388006852,0.030703549436018378,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
257,Official car_P3_weekend & holiday,3280.6027311009043,157,Official car,P3,non_workday,1415,23,-0.10886687485196514,0.9940563382223195,0,0,0,1,0,1,2,0,20,999,107608.74800108567,52307.670005297725,0.030486394387450787,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,1
258,Official car_P3_weekend & holiday,3327.100279402919,158,Official car,P3,non_workday,1420,23,-0.08715574274765832,0.9961946980917455,0,0,0,1,0,1,2,0,20,999,106055.59657825831,50421.09162827869,0.03137128437109734,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
259,Official car_P3_weekend & holiday,3289.3270878267163,157,Official car,P3,non_workday,1425,23,-0.06540312923014367,0.9978589232386035,0,0,0,1,0,1,2,0,20,999,103383.0013912128,48158.50651289562,0.03181690455454602,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
260,Official car_P3_weekend & holiday,3383.9852961642705,161,Official car,P3,non_workday,1430,23,-0.043619387365335306,0.9990482215818578,0,0,0,1,0,1,2,0,20,999,104961.6016824046,48910.516452434196,0.03224022158506705,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
261,Official car_P3_weekend & holiday,3387.565555788208,163,Official car,P3,non_workday,1435,23,-0.0218148850345609,0.9997620270799091,0,0,0,1,0,1,2,0,20,999,104888.28706086685,48914.121286725065,0.03229689082273217,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,1,0
262,Official car_P3_weekend & holiday,3279.062466673184,160,Official car,P3,non_workday,0,0,0.0,1.0,0,0,0,1,0,1,2,0,20,999,100911.4794600443,45420.799412185006,0.032494444479644384,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
263,Official car_P3_weekend & holiday,3288.9017770212185,161,Official car,P3,non_workday,5,0,0.02181488503456112,0.9997620270799091,0,0,0,1,0,1,2,0,20,999,102071.73340124155,46254.57032329843,0.032221474716145206,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
264,Official car_P3_weekend & holiday,3331.810363314677,165,Official car,P3,non_workday,10,0,0.043619387365336,0.9990482215818578,0,0,0,1,0,1,2,0,20,999,101270.03517867478,45398.62215774875,0.03290025877285646,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,1,0,0
265,Official car_P3_weekend & holiday,3171.4258037777035,159,Official car,P3,non_workday,15,0,0.06540312923014306,0.9978589232386035,0,0,0,1,0,1,2,0,20,999,98852.83976150356,43226.65126109657,0.032082293350693986,89.9631,1.48,2.1333333333333333,16.895462435233647,1,1,1,0,0,0
